date,precip,t_max,t_min,t_mean,s,rh_830,rh_1430,ws
07-05-1982,0,34,20,27,21.5,76,66,1.19
08-05-1982,0,31,19,25,18.08,78,68,3.65
09-05-1982,1.74,33,19,26,22.24,100,65,3.27
10-05-1982,0,31,18,24.5,20.34,81,66,3.45
11-05-1982,0,29,16,22.5,19.22,87,66,3.19
12-05-1982,0,32,18,25,22.52,80,66,3.57
13-05-1982,0,30,18,24,18.59,80,68,2.64
14-05-1982,39.76,25,15,20,11.34,100,77,2.72
15-05-1982,0,27,17,22,17.19,82,74,3.26
16-05-1982,0,29,16,22.5,19.05,85,68,1.85
17-05-1982,0,27,17,22,15.79,82,74,2.51
18-05-1982,0,26,16,21,15.57,86,72,2.15
19-05-1982,1.41,26,15,20.5,15.74,100,73,2.57
20-05-1982,0,27,17,22,17.89,81,73,3.37
21-05-1982,0,27,17,22,15.49,82,73,2.71
22-05-1982,0,27,16,21.5,15.62,84,73,2.21
23-05-1982,0,31,17,24,22.23,86,64,0.67
24-05-1982,0,27,18,22.5,15.95,80,74,3.3
25-05-1982,0,26,17,21.5,13.44,83,76,2.48
26-05-1982,0,28,17,22.5,16.85,81,72,2.38
27-05-1982,0,24,16,20,10.52,84,82,3.15
28-05-1982,0,24,15,19.5,12.9,88,78,2.42
29-05-1982,0,23,14,18.5,13.27,93,78,1.58
30-05-1982,3.44,22,14,18,12.23,100,83,2.49
31-05-1982,0,26,16,21,17.68,86,73,3.83
01-06-1982,0,23,15,19,10.07,89,85,4.96
02-06-1982,0,24,16,20,12.77,85,82,2.36
03-06-1982,0,25,16,20.5,13.9,84,78,4.41
04-06-1982,0,26,17,21.5,14.62,81,77,3.87
05-06-1982,3.52,24,16,20,10.54,100,81,0.96
06-06-1982,30.43,25,17,21,13.29,100,80,5.69
07-06-1982,25.83,29,18,23.5,18.02,100,71,3.36
08-06-1982,0,28,19,23.5,15.44,75,75,3.17
09-06-1982,0,26,18,22,10.56,77,81,5.45
10-06-1982,0.27,23,15,19,7.79,100,84,3.4
11-06-1982,58.46,22,16,19,9.65,100,90,5.17
12-06-1982,19.72,23,17,20,8.11,100,94,3.34
13-06-1982,3.52,26,16,21,14.18,100,75,3.88
14-06-1982,0.81,28,15,21.5,19.08,100,67,3.86
15-06-1982,7.97,28,15,21.5,19.49,100,67,3.81
16-06-1982,3.97,27,17,22,17.53,100,73,3.03
17-06-1982,27.8,23,16,19.5,8.34,100,88,6.32
18-06-1982,0,28,18,23,17.38,80,72,3.08
19-06-1982,12.87,28,18,23,16.16,100,73,2.97
20-06-1982,0,31,19,25,18.68,75,70,3.36
21-06-1982,44.51,26,17,21.5,10.44,100,78,2.34
22-06-1982,92.03,25,19,22,9.25,100,90,3.41
23-06-1982,109.75,23,16,19.5,6.45,100,88,4.54
24-06-1982,10.39,21,14,17.5,7.91,100,90,3.74
25-06-1982,11.29,24,15,19.5,13.25,100,81,4.81
26-06-1982,0,26,16,21,15.33,83,76,5.75
27-06-1982,0.3,24,16,20,10.36,100,84,2.93
28-06-1982,48.44,22,16,19,7.1,100,95,2.68
29-06-1982,28.34,23,16,19.5,8.28,100,90,2.85
30-06-1982,0,28,16,22,19.08,86,68,4.23
01-07-1982,0,27,16,21.5,17.77,86,69,3.41
02-07-1982,109.89,24,16,20,12.61,100,80,3.31
03-07-1982,9.2,23,18,20.5,8.6,100,94,5.19
04-07-1982,0,28,19,23.5,14.63,74,77,5.65
05-07-1982,80.7,23,16,19.5,5.91,100,88,4.26
06-07-1982,0,26,16,21,14.55,83,75,4.24
07-07-1982,17.16,21,16,18.5,5.45,100,99,4.11
08-07-1982,8.37,22,15,18.5,7.72,100,92,2.8
09-07-1982,11.23,24,16,20,12.19,100,83,3.17
10-07-1982,88.04,21,16,18.5,5.9,100,98,3.88
11-07-1982,1.12,21,15,18,6.03,100,98,3.28
12-07-1982,6.06,22,16,19,8.52,100,92,4.28
13-07-1982,8.92,22,16,19,7.62,100,94,4.78
14-07-1982,20.04,22,17,19.5,5.82,100,100,4.65
15-07-1982,83.08,28,18,23,15.6,100,74,4.81
16-07-1982,3.89,25,18,21.5,9.53,100,86,3.54
17-07-1982,3.87,23,17,20,6.13,100,92,4.22
18-07-1982,13.24,23,16,19.5,8.5,100,88,5.04
19-07-1982,5.89,22,15,18.5,9.31,100,87,3.17
20-07-1982,61.35,22,16,19,8.12,100,95,3.85
21-07-1982,17.37,21,15,18,7.02,100,96,4.31
22-07-1982,12.05,22,15,18.5,8.46,100,92,4.69
23-07-1982,210.33,23,16,19.5,8.74,100,92,5.02
24-07-1982,10.63,24,17,20.5,11.3,100,83,4.62
25-07-1982,0.92,22,16,19,5.92,100,97,3.29
26-07-1982,92.14,22,15,18.5,8.58,100,89,2.97
27-07-1982,13.69,22,15,18.5,8.96,100,90,3.36
28-07-1982,55.07,23,16,19.5,9.03,100,91,3.41
29-07-1982,0,24,16,20,11.45,85,82,4.28
30-07-1982,23.93,22,15,18.5,7.38,100,93,3.62
31-07-1982,87.52,21,16,18.5,7,100,98,2.67
01-08-1982,52.06,19,16,17.5,2.6,100,100,5.37
02-08-1982,22.86,23,15,19,9.36,100,88,5.39
03-08-1982,0,26,16,21,15.67,85,75,3.89
04-08-1982,0.55,25,17,21,11.99,100,83,2.22
05-08-1982,0,24,16,20,9.55,83,86,5.11
06-08-1982,3.79,22,17,19.5,6.73,100,97,3.81
07-08-1982,6.47,28,18,23,16.1,100,74,3.53
08-08-1982,0,27,17,22,13.59,80,76,3.99
09-08-1982,0.65,24,17,20.5,8.51,100,88,3.72
10-08-1982,27.55,24,17,20.5,9.55,100,87,3.51
11-08-1982,0,26,16,21,13.59,84,76,4.61
12-08-1982,14.42,25,16,20.5,12.43,100,80,3.07
13-08-1982,0.25,23,16,19.5,10.51,100,84,2.24
14-08-1982,17.08,24,15,19.5,13.27,100,78,3.07
15-08-1982,17.19,21,15,18,6.75,100,99,3.53
16-08-1982,0,24,15,19.5,13.8,90,77,2.38
17-08-1982,6.51,21,15,18,7.23,100,98,5.11
18-08-1982,3.4,22,15,18.5,9.05,100,90,2.38
19-08-1982,0,24,16,20,11.54,86,83,3.65
20-08-1982,0,24,16,20,11.42,84,84,3.71
21-08-1982,27.68,21,15,18,5.84,100,97,3.19
22-08-1982,0,26,16,21,15.8,86,75,3.88
23-08-1982,0,27,17,22,17.63,84,71,4.98
24-08-1982,0,25,16,20.5,12.23,84,80,3.49
25-08-1982,1.63,24,18,21,10.22,100,89,4.43
26-08-1982,1.1,24,16,20,8.89,100,84,3.88
27-08-1982,53.66,24,16,20,10.4,100,85,1.48
28-08-1982,0,32,18,25,22.56,80,65,2.88
29-08-1982,0,26,17,21.5,11.61,80,78,4.25
30-08-1982,34.29,24,17,20.5,9.57,100,85,3.97
31-08-1982,0,25,17,21,12.7,83,79,4
01-09-1982,2.59,22,17,19.5,6.05,100,98,3.07
02-09-1982,3.44,23,17,20,8.35,100,90,3.54
03-09-1982,0,26,16,21,14.86,87,73,3.1
04-09-1982,0,28,16,22,18.71,86,69,1.37
05-09-1982,0,27,16,21.5,16.45,85,72,2.96
06-09-1982,0,27,15,21,17.89,89,68,2.89
07-09-1982,91.61,27,16,21.5,18.33,100,70,2.44
08-09-1982,0,29,17,23,19.98,85,66,2.07
09-09-1982,44.22,24,14,19,12.09,100,77,1.44
10-09-1982,2.44,21,13,17,10.36,100,86,2.53
11-09-1982,42.12,25,14,19.5,18.37,100,71,3.27
12-09-1982,43.22,25,16,20.5,14.14,100,80,2.87
13-09-1982,0,26,14,20,17.51,95,67,3.15
14-09-1982,0,26,16,21,18.23,86,72,3.36
15-09-1982,0,25,14,19.5,15.3,91,72,1.98
16-09-1982,0,25,12,18.5,17.78,100,67,3.82
17-09-1982,15.73,23,14,18.5,14.97,100,81,2.77
18-09-1982,17.95,22,15,18.5,10.67,100,86,2.73
19-09-1982,0,25,14,19.5,16.2,94,71,1.49
20-09-1982,1.54,25,15,20,16.16,100,74,3.58
21-09-1982,1.92,25,16,20.5,15.33,100,76,3.33
22-09-1982,0,27,17,22,16.49,83,73,2.92
23-09-1982,0,27,15,21,16.28,88,70,1.75
24-09-1982,0,26,16,21,14.89,84,76,3.4
25-09-1982,0,27,16,21.5,15.82,84,72,2.57
26-09-1982,0.92,24,16,20,11.42,100,81,2.56
27-09-1982,0.85,25,16,20.5,12.79,100,78,2.71
28-09-1982,0,27,16,21.5,16.58,86,71,1.56
29-09-1982,23.22,24,17,20.5,10.59,100,85,3.85
30-09-1982,0,25,17,21,10.96,80,83,3.93
01-10-1982,15.19,25,17,21,10.24,100,83,2.84
02-10-1982,0,29,17,23,17.88,81,68,2.46
03-10-1982,0,29,16,22.5,18.55,87,65,1.03
04-10-1982,0,32,18,25,21.6,81,65,3.78
05-10-1982,32.08,29,19,24,15.27,100,72,1.83
06-10-1982,0,28,17,22.5,14.7,82,70,2.68
07-10-1982,0,27,17,22,14.43,81,74,2.9
08-10-1982,18.44,27,16,21.5,15.46,100,71,3.29
09-10-1982,8.7,26,16,21,14.57,100,72,2.95
10-10-1982,0,28,17,22.5,17.49,83,70,3.22
11-10-1982,22.17,25,17,21,10.2,100,84,1.79
12-10-1982,0,28,16,22,16.68,88,67,1.17
13-10-1982,0,28,18,23,16.19,79,73,2.26
14-10-1982,0,26,17,21.5,11.38,80,78,2.32
15-10-1982,0,26,16,21,13.18,85,74,1.57
16-10-1982,0,27,13,20,17.74,98,64,1.17
17-10-1982,5.63,24,16,20,13.91,100,80,3.6
18-10-1982,0,26,14,20,15.59,94,69,3.08
19-10-1982,34,25,17,21,14.02,100,80,2.58
20-10-1982,26.52,28,18,23,14.24,100,75,0.99
21-10-1982,0,27,16,21.5,12.98,86,72,1.21
22-10-1982,0,27,17,22,14.69,81,75,1.52
23-10-1982,20.38,24,16,20,9.02,100,83,2.34
24-10-1982,15.41,27,16,21.5,14.75,100,72,1.78
25-10-1982,0,28,17,22.5,15.56,82,72,1.32
26-10-1982,0,26,15,20.5,14.04,89,70,0.83
27-10-1982,0,24,15,19.5,11.28,87,81,1.69
28-10-1982,0,23,14,18.5,11.45,94,77,2
29-10-1982,4.95,25,15,20,13.75,100,78,0.84
30-10-1982,0,26,15,20.5,15.45,90,70,1.37
31-10-1982,0,25,15,20,13.98,88,74,2.21
01-11-1982,0,24,11,17.5,14.49,100,68,2.43
02-11-1982,0,27,11,19,19.94,100,62,1.26
03-11-1982,0,26,14,20,18.26,93,68,2.81
04-11-1982,14.3,23,14,18.5,11.87,100,79,2.66
05-11-1982,1.77,22,14,18,9.76,100,85,3.48
06-11-1982,18.58,26,15,20.5,15.33,100,73,1.78
07-11-1982,6.36,23,14,18.5,10.47,100,80,2.42
08-11-1982,0,25,10,17.5,16.7,100,63,3.02
09-11-1982,0,27,11,19,20.3,100,61,1.36
10-11-1982,0,25,9,17,18.93,100,61,1.8
11-11-1982,0,24,8,16,19.7,100,61,2.71
12-11-1982,0,26,12,19,19.82,100,64,5.04
13-11-1982,0,25,9,17,18.85,100,60,2.81
14-11-1982,0,24,8,16,19.47,100,61,2.29
15-11-1982,7.97,23,14,18.5,15.68,100,81,2.04
16-11-1982,0,27,10,18.5,18.91,100,58,1.18
17-11-1982,5.77,26,17,21.5,16.76,100,77,1.13
18-11-1982,0.57,25,17,21,9.77,100,83,1.37
19-11-1982,3.72,25,16,20.5,10.65,100,77,3.45
20-11-1982,0,26,12,19,15.21,100,65,1.56
21-11-1982,0,28,16,22,18.48,88,66,2.96
22-11-1982,0,27,12,19.5,16.73,100,62,0.61
23-11-1982,0,28,11,19.5,19.61,100,59,3.01
24-11-1982,0,26,10,18,18.68,100,62,3.34
25-11-1982,0,29,15,22,20.02,94,63,2.3
26-11-1982,13.52,27,17,22,15.25,100,72,1.82
27-11-1982,2.44,27,17,22,13.18,100,73,0.84
28-11-1982,0.25,23,16,19.5,6.75,100,88,2.26
29-11-1982,0,23,13,18,9.97,99,76,1.93
30-11-1982,0,27,17,22,15.52,81,75,2.65
01-12-1982,0,27,14,20.5,14.8,93,66,3.95
02-12-1982,0,27,12,19.5,17.1,100,63,2.92
03-12-1982,14.69,25,15,20,14.3,100,76,0.88
04-12-1982,0,25,11,18,14.15,100,66,4.4
05-12-1982,0,25,6,15.5,18.61,100,57,2.87
06-12-1982,0,26,9,17.5,20.28,100,59,2.45
07-12-1982,0,26,9,17.5,19.33,100,59,1.84
08-12-1982,0,26,9,17.5,19.62,100,59,2.53
09-12-1982,0,26,9,17.5,19.55,100,59,2.11
10-12-1982,5.01,28,15,21.5,19.03,100,66,1.97
11-12-1982,5.11,27,16,21.5,14.52,100,70,3.48
12-12-1982,0,26,14,20,13.94,93,69,3.24
13-12-1982,0,27,11,19,17.89,100,60,1.14
14-12-1982,0,27,6,16.5,19.87,100,54,1.63
15-12-1982,0,26,9,17.5,20.16,100,59,3.32
16-12-1982,0,26,7,16.5,19.77,100,56,1.55
17-12-1982,0,28,10,19,20.5,100,58,2.8
18-12-1982,0,28,14,21,19.12,93,64,2.24
19-12-1982,0,27,15,21,15.73,91,67,0.9
20-12-1982,0,26,13,19.5,15.36,100,65,1.9
21-12-1982,0,26,11,18.5,17.09,100,63,3.07
22-12-1982,0,24,9,16.5,17.36,100,62,3.12
23-12-1982,0,26,9,17.5,19.59,100,58,3.63
24-12-1982,0,25,13,19,17.7,100,68,2.55
25-12-1982,0,27,12,19.5,18.05,100,62,0.69
26-12-1982,0,26,12,19,17.7,100,63,2.81
27-12-1982,0,27,12,19.5,17.92,100,63,1.06
28-12-1982,0,26,12,19,17.59,100,62,0.89
29-12-1982,0,27,11,19,18.54,100,61,3.01
30-12-1982,0,26,13,19.5,17.41,97,66,2.58
31-12-1982,0,27,11,19,17.84,100,61,1.57
01-01-1983,0,26,8,17,19.43,100,56,3.4
02-01-1983,0,27,10,18.5,20.47,100,58,2.4
03-01-1983,0,26,11,18.5,18.34,100,63,0.8
04-01-1983,0,26,11,18.5,18.39,100,62,2.1
05-01-1983,0,26,8,17,19.12,100,57,2.7
06-01-1983,0,24,8,16,19.13,100,61,2.6
07-01-1983,0,23,6,14.5,19.13,100,60,3.4
08-01-1983,0,24,4,14,20.62,100,54,3.1
09-01-1983,0,24,6,15,20.98,100,57,2.8
10-01-1983,0,26,7,16.5,20.99,100,56,2.7
11-01-1983,0,26,7,16.5,20.94,100,55,3.3
12-01-1983,0,26,6,16,21.06,100,55,3
13-01-1983,0,27,8,17.5,21.28,100,56,2.7
14-01-1983,0,28,7,17.5,21.54,100,54,3.1
15-01-1983,0,28,10,19,21.46,100,57,3.2
16-01-1983,0,28,13,20.5,20.15,100,62,4
17-01-1983,2.23,26,15,20.5,16.26,100,70,3.3
18-01-1983,0,29,13,21,19.14,100,60,3.3
19-01-1983,0,30,12,21,20.45,100,59,2.1
20-01-1983,0,30,11,20.5,20.94,100,57,2.5
21-01-1983,0,31,12,21.5,21.41,100,58,3.8
22-01-1983,0,29,11,20,20.56,100,59,3.4
23-01-1983,0,30,12,21,21.44,100,58,2.8
24-01-1983,0,27,11,19,19.41,100,60,2.7
25-01-1983,0,27,9,18,20.74,100,57,2.1
26-01-1983,0,26,9,17.5,20.22,100,60,2.6
27-01-1983,0,27,12,19.5,20.4,100,62,2
28-01-1983,0,27,11,19,19.91,100,60,1.2
29-01-1983,0,27,9,18,20.44,100,58,1
30-01-1983,0,27,13,20,20.38,98,64,1.5
31-01-1983,0,28,11,19.5,20.38,100,59,1.6
01-02-1983,0,30,12,21,22.07,100,58,1.2
02-02-1983,0,31,15,23,21.65,94,61,2.1
03-02-1983,0,29,13,21,19.66,100,61,1.7
04-02-1983,0,32,13,22.5,22.07,100,59,2.2
05-02-1983,0,30,11,20.5,21.52,100,57,2.1
06-02-1983,0,29,10,19.5,22.3,100,57,2.4
07-02-1983,0,28,9,18.5,22.05,100,56,2.4
08-02-1983,0,30,8,19,23.17,100,54,1.7
09-02-1983,0,31,11,21,23.41,100,57,1.6
10-02-1983,0,30,11,20.5,22.61,100,57,2.5
11-02-1983,0,27,9,18,21.58,100,57,2.8
12-02-1983,0,25,8,16.5,20.95,100,61,2.9
13-02-1983,0,25,7,16,21.67,100,58,1.9
14-02-1983,0,25,5,15,22.92,100,55,2.1
15-02-1983,0,27,8,17.5,23.53,100,56,0.9
16-02-1983,0,28,11,19.5,22.94,100,59,1.2
17-02-1983,0,30,12,21,22.91,100,59,1.1
18-02-1983,0,28,12,20,21.36,100,61,1.8
19-02-1983,0,29,11,20,22.02,100,59,2.6
20-02-1983,0,26,15,20.5,19.05,91,69,1.4
21-02-1983,0,27,12,19.5,19.04,100,62,1.4
22-02-1983,0,28,11,19.5,22.43,100,58,1.9
23-02-1983,0,29,11,20,22.74,100,59,1.4
24-02-1983,0,29,10,19.5,23.24,100,57,2.1
25-02-1983,0,29,12,20.5,22.68,100,61,1.7
26-02-1983,0,29,14,21.5,22.2,99,61,1.1
27-02-1983,0,30,15,22.5,22.06,95,62,2.3
28-02-1983,0,32,16,24,22.41,92,62,1.7
01-03-1983,0,33,17,25,22.71,89,62,1.3
02-03-1983,0,30,17,23.5,19.31,82,66,1
03-03-1983,0,31,16,23.5,20.66,89,63,1.5
04-03-1983,0,33,14,23.5,23.39,100,59,1.8
05-03-1983,0,31,18,24.5,21.89,82,65,1.8
06-03-1983,0,33,16,24.5,22.69,95,60,1.4
07-03-1983,0,29,13,21,21.07,100,60,2
08-03-1983,0,29,11,20,23.59,100,57,2.4
09-03-1983,0,28,10,19,23.77,100,58,2
10-03-1983,0,29,11,20,24.35,100,57,2.9
11-03-1983,0,29,9,19,24.52,100,56,2.8
12-03-1983,0,29,12,20.5,24.4,100,59,2.5
13-03-1983,0,28,13,20.5,22.39,100,62,2
14-03-1983,0,30,14,22,23.69,100,60,1.7
15-03-1983,0,32,14,23,24.61,100,59,1.6
16-03-1983,0,33,16,24.5,24.16,91,62,2.3
17-03-1983,0,29,16,22.5,19.4,86,66,2.4
18-03-1983,0,31,14,22.5,22.84,100,60,2.3
19-03-1983,0,30,14,22,23.62,100,60,2.2
20-03-1983,0,30,13,21.5,23.91,100,59,2
21-03-1983,0,31,13,22,24.6,100,59,2.6
22-03-1983,0,30,16,23,22.59,87,65,2.4
23-03-1983,0,32,16,24,23.11,91,62,2.3
24-03-1983,0,30,14,22,22.27,97,61,2
25-03-1983,0,31,15,23,23.93,97,61,2.1
26-03-1983,0,30,14,22,22.88,97,61,2
27-03-1983,0,32,15,23.5,24.67,98,60,1.8
28-03-1983,0,29,14,21.5,22.11,98,62,1.9
29-03-1983,0,28,13,20.5,21.86,98,63,2.2
30-03-1983,0,29,14,21.5,23.21,97,62,1.9
31-03-1983,0,30,15,22.5,22.74,91,63,3.2
01-04-1983,0,28,15,21.5,19.21,89,68,2.1
02-04-1983,0,31,17,24,22.51,85,64,2.7
03-04-1983,0,32,17,24.5,22.41,87,63,1.9
04-04-1983,2.41,34,17,25.5,24.06,100,62,2.1
05-04-1983,5.22,31,19,25,20.53,100,67,2.2
06-04-1983,0,31,16,23.5,20.93,90,63,2
07-04-1983,0,32,18,25,23.25,83,64,2.4
08-04-1983,0,33,16,24.5,23.64,92,61,2
09-04-1983,7.98,33,15,24,24.8,100,60,2.7
10-04-1983,0,33,16,24.5,24.71,91,62,2.4
11-04-1983,8.56,31,19,25,21.59,100,67,2.9
12-04-1983,0,32,18,25,21.61,82,64,2.4
13-04-1983,0,28,19,23.5,15.26,77,74,2.3
14-04-1983,0,29,15,22,19.19,91,64,2.5
15-04-1983,0,32,16,24,24,89,62,3.3
16-04-1983,0,31,16,23.5,22.64,88,63,2.5
17-04-1983,0,31,17,24,21.98,87,64,1.6
18-04-1983,0,30,15,22.5,21.31,91,64,1.9
19-04-1983,0,29,16,22.5,20.83,86,66,2.2
20-04-1983,0,28,16,22,18.27,85,69,2.2
21-04-1983,0,28,16,22,19.19,85,68,2.3
22-04-1983,0,30,17,23.5,20.66,85,66,2.8
23-04-1983,0,32,17,24.5,22.82,87,63,2.9
24-04-1983,0,33,17,25,23.89,87,63,3.1
25-04-1983,0,32,19,25.5,21.75,80,66,2.3
26-04-1983,0,33,19,26,22.29,81,64,1.6
27-04-1983,0,33,20,26.5,21.36,76,67,2.6
28-04-1983,1.44,33,20,26.5,21.79,100,65,2.9
29-04-1983,0,32,19,25.5,21.04,80,65,2.4
30-04-1983,0,31,18,24.5,20.65,83,65,2.4
01-05-1983,0,28,17,22.5,16.59,82,71,2.9
02-05-1983,0,27,16,21.5,16.71,85,71,3.6
03-05-1983,0,26,16,21,16.17,85,73,2.3
04-05-1983,28.32,25,15,20,14.78,100,74,2.1
05-05-1983,19.59,22,14,18,9.52,100,89,2.2
06-05-1983,21.52,29,15,22,22.15,100,64,2.6
07-05-1983,28.69,33,17,25,24.67,100,62,2.6
08-05-1983,0,32,19,25.5,22.49,79,66,2.7
09-05-1983,46.79,32,19,25.5,21.28,100,66,2.5
10-05-1983,0,29,19,24,16.5,76,71,2.4
11-05-1983,0,29,18,23.5,16.58,81,70,2.2
12-05-1983,0,28,18,23,17.22,80,71,3.4
13-05-1983,0,27,18,22.5,14.21,78,77,3.8
14-05-1983,0,28,19,23.5,14.15,76,76,3
15-05-1983,0,26,17,21.5,12.18,80,77,2.1
16-05-1983,0,25,15,20,12.78,88,76,1.5
17-05-1983,0,25,15,20,15.5,88,75,1.3
18-05-1983,0,30,19,24.5,20.76,78,69,1
19-05-1983,0,31,18,24.5,20.32,82,65,2.7
20-05-1983,0,30,18,24,19.98,82,67,2.5
21-05-1983,0,28,16,22,17.73,86,68,1.8
22-05-1983,0,26,17,21.5,14.32,82,77,2.2
23-05-1983,0.92,24,18,21,9.81,100,88,2.2
24-05-1983,0,30,19,24.5,18.91,77,69,4.2
25-05-1983,0,27,18,22.5,12.87,79,76,3.6
26-05-1983,0,23,15,19,9.27,88,82,4
27-05-1983,0,27,14,20.5,18.5,92,68,3.5
28-05-1983,2.28,24,17,20.5,12.1,100,87,3.8
29-05-1983,1.64,27,17,22,15.15,100,75,3.5
30-05-1983,1.19,25,18,21.5,9.83,100,87,3.7
31-05-1983,0,27,19,23,12.87,76,79,3.5
01-06-1983,0,26,19,22.5,9.03,76,85,3.6
02-06-1983,0,27,18,22.5,12.4,78,77,4.3
03-06-1983,31.07,27,16,21.5,15.33,100,71,3.9
04-06-1983,0,28,20,24,15.95,71,79,4.3
05-06-1983,0,28,16,22,15.09,85,68,3.1
06-06-1983,30.84,25,16,20.5,13.23,100,78,3.4
07-06-1983,0,27,18,22.5,15.25,79,76,4.1
08-06-1983,0,26,20,23,10.81,76,86,3.9
09-06-1983,1.05,26,17,21.5,11.13,100,76,3.8
10-06-1983,1.26,25,16,20.5,12.78,100,78,2.7
11-06-1983,54.33,27,16,21.5,16.52,100,72,3.2
12-06-1983,0,30,18,24,20.62,81,67,3.5
13-06-1983,0,27,18,22.5,14.17,78,76,2.5
14-06-1983,59.07,22,15,18.5,5.91,100,91,1.6
15-06-1983,33.87,21,16,18.5,5.37,100,100,3.2
16-06-1983,0,24,14,19,14.31,94,74,4.7
17-06-1983,22.45,20,14,17,6.99,100,100,4.1
18-06-1983,9.03,22,14,18,10.36,100,87,5.1
19-06-1983,20.53,18,15,16.5,3.2,100,100,4.6
20-06-1983,6.52,20,14,17,6.49,100,97,4.4
21-06-1983,43.69,25,15,20,16.7,100,75,3.9
22-06-1983,17.9,23,15,19,10.75,100,85,5.3
23-06-1983,17.79,24,16,20,12.03,100,83,5.4
24-06-1983,5.61,23,16,19.5,8.44,100,93,5
25-06-1983,0,24,14,19,11.91,93,77,5.4
26-06-1983,0,27,15,21,18.96,89,69,6.3
27-06-1983,11.25,22,15,18.5,8.68,100,92,7.2
28-06-1983,1.49,22,13,17.5,9.97,100,84,6.6
29-06-1983,3.78,22,15,18.5,11.81,100,87,5.6
30-06-1983,25.89,22,14,18,9.09,100,89,4.6
01-07-1983,0,25,15,20,16.2,87,74,4.2
02-07-1983,5.72,23,15,19,13.7,100,81,3.8
03-07-1983,10.2,22,15,18.5,19.8,100,87,4.1
04-07-1983,0,27,16,21.5,21.7,86,71,3.4
05-07-1983,13.84,23,15,19,23.8,100,84,3.7
06-07-1983,7.54,24,16,20,17.4,100,80,3.9
07-07-1983,0,26,17,21.5,20.5,82,77,4
08-07-1983,13.26,21,15,18,21,100,95,4.2
09-07-1983,86.84,21,14,17.5,14,100,90,4.2
10-07-1983,4.34,22,16,19,15.1,100,96,4.5
11-07-1983,0,23,14,18.5,13,90,80,5
12-07-1983,8.92,21,15,18,6.6,100,96,4.8
13-07-1983,0,25,15,20,13.1,87,77,5.1
14-07-1983,47.19,20,15,17.5,8.4,100,99,5.7
15-07-1983,11.69,21,14,17.5,11,100,95,5.1
16-07-1983,0.25,22,17,19.5,10.5,100,100,5.2
17-07-1983,0,24,16,20,17.1,85,83,4.6
18-07-1983,0,24,17,20.5,12.7,83,84,5.1
19-07-1983,8.32,19,16,17.5,11.7,100,100,5
20-07-1983,0.95,22,15,18.5,6.2,100,90,5.5
21-07-1983,30.38,21,13,17,3.9,100,87,5.5
22-07-1983,18.43,22,13,17.5,7.7,100,80,5
23-07-1983,0,25,15,20,10.3,89,75,4.4
24-07-1983,3.99,22,15,18.5,10.3,100,92,4.1
25-07-1983,140.89,25,16,20.5,13.1,100,81,4.3
26-07-1983,2.6,23,15,19,19.2,100,83,3.8
27-07-1983,0,25,17,21,16.9,82,82,3.8
28-07-1983,241.42,21,16,18.5,14.3,100,98,3.3
29-07-1983,2.08,22,14,18,14.1,100,84,2.5
30-07-1983,26.96,26,15,20.5,18.9,100,71,3
31-07-1983,0,27,16,21.5,19.6,87,71,4
01-08-1983,0,26,16,21,10.3,86,72,4.4
02-08-1983,0,22,16,19,8,86,90,5.1
03-08-1983,123.98,19,15,17,15,100,100,5.2
04-08-1983,0,24,15,19.5,15.3,88,79,4.2
05-08-1983,4.14,23,14,18.5,12.8,100,80,4.3
06-08-1983,11.14,21,14,17.5,14.2,100,95,4
07-08-1983,6.9,22,14,18,7.8,100,90,5.3
08-08-1983,6.42,20,15,17.5,12.9,100,100,5.7
09-08-1983,18.08,21,15,18,9.1,100,96,5.5
10-08-1983,0,23,15,19,6.3,86,85,5
11-08-1983,0,24,15,19.5,6.3,87,79,5.6
12-08-1983,0,24,16,20,5,83,82,5.6
13-08-1983,14.26,21,16,18.5,8,100,98,5.7
14-08-1983,0,24,16,20,9.9,83,85,5.7
15-08-1983,0,25,15,20,10.2,88,76,6
16-08-1983,61.89,27,16,21.5,10,100,71,4.8
17-08-1983,0,27,16,21.5,16.2,84,74,6
18-08-1983,0,26,16,21,14.1,85,75,5.1
19-08-1983,14.59,23,15,19,7.3,100,85,4.6
20-08-1983,15.73,23,16,19.5,10.8,100,89,3.9
21-08-1983,0,23,15,19,5.6,89,84,3.1
22-08-1983,36.57,20,15,17.5,9,100,99,3.5
23-08-1983,25.14,22,14,18,16.2,100,84,3
24-08-1983,4.76,20,14,17,17.9,100,99,3.4
25-08-1983,4.39,20,15,17.5,18.9,100,100,3.4
26-08-1983,0,24,16,20,13,85,81,3.2
27-08-1983,13.84,23,16,19.5,11.3,100,92,3.1
28-08-1983,0,28,16,22,13.3,85,69,3
29-08-1983,0.95,26,17,21.5,13.5,100,75,3
30-08-1983,0,25,18,21.5,15,79,83,3.3
31-08-1983,0,26,17,21.5,19.1,81,78,2.8
01-09-1983,0,31,19,25,18.7,78,68,3.3
02-09-1983,0,28,18,23,13.3,77,74,2.5
03-09-1983,0,27,17,22,10.4,81,72,2.6
04-09-1983,2.11,25,16,20.5,15.6,100,78,2.5
05-09-1983,0.25,24,16,20,10.3,100,80,3.2
06-09-1983,32.17,23,16,19.5,16.5,100,90,3.3
07-09-1983,0,27,15,21,10,89,69,3.3
