date,precip,t_max,t_min,t_mean,s,rh_830,rh_1430,ws
07-05-1982,0,31,17,24,26.25,86,66,2.5
08-05-1982,0,30,19,24.5,23.61,87,64,2.6
09-05-1982,5.605,31,20,25.5,23.54,91,62,2.9
10-05-1982,0,30,20,25,22.03,83,66,3.2
11-05-1982,0,29,21,25,17.83,83,66,2.9
12-05-1982,0,29,21,25,17.82,86,65,2.4
13-05-1982,0,29,20,24.5,20.13,83,69,2.4
14-05-1982,0,31,19,25,24.64,100,71,2.7
15-05-1982,0,32,20,26,24.58,100,69,3
16-05-1982,0,30,20,25,21.95,95,63,3.3
17-05-1982,0,30,21,25.5,20.01,88,64,3.4
18-05-1982,1.6,27,20,23.5,15.24,86,70,3.4
19-05-1982,2.59,30,19,24.5,23.43,90,67,3.6
20-05-1982,5.505,32,20,26,24.5,95,65,3.6
21-05-1982,0,31,22,26.5,19.89,81,68,3.7
22-05-1982,0,31,20,25.5,23.33,100,80,3.7
23-05-1982,0,31,20,25.5,23.32,100,77,3.5
24-05-1982,4.385,27,21,24,12.28,100,73,3.4
25-05-1982,10.185,28,22,25,12.2,100,85,3.5
26-05-1982,2.885,27,22,24.5,9.26,100,73,3.8
27-05-1982,0,29,21,25,17.64,96,68,3.6
28-05-1982,25.225,29,20,24.5,19.93,87,77,3.6
29-05-1982,0.145,28,20,24,17.69,100,82,3.5
30-05-1982,0.15,25,20,22.5,9.36,78,81,3.6
31-05-1982,3.14,26,19,22.5,15.2,100,92,3.5
01-06-1982,7.9,25,20,22.5,9.35,80,76,3.6
02-06-1982,13.34,22,19,20.5,3.93,100,69,3.7
03-06-1982,11,24,19,21.5,9.41,100,76,3.9
04-06-1982,1.07,26,19,22.5,15.17,100,78,3.7
05-06-1982,0.785,25,20,22.5,9.33,73,92,3.8
06-06-1982,0.21,26,18,22,17.79,100,75,4.1
07-06-1982,0,21,19,20,1.83,100,77,3.9
08-06-1982,0,21,18,19.5,3.96,100,83,4.5
09-06-1982,5.73,23,20,21.5,3.88,100,71,5.1
10-06-1982,1.78,24,19,21.5,9.38,100,81,4
11-06-1982,12.71,25,20,22.5,9.31,75,79,4.4
12-06-1982,17.045,26,20,23,12.23,83,70,4.5
13-06-1982,15.225,25,19,22,12.3,85,73,4.8
14-06-1982,0,26,18,22,17.73,79,92,4.6
15-06-1982,0,25,19,22,12.3,83,91,4.5
16-06-1982,0,32,18,25,25.63,82,85,4.7
17-06-1982,0,31,18,24.5,25.05,100,92,5
18-06-1982,5.77,26,19,22.5,15.09,100,78,4.9
19-06-1982,4.765,24,17,20.5,15.28,100,83,5.4
20-06-1982,2.635,20,19,19.5,0.8,74,85,5.4
21-06-1982,0.395,20,19,19.5,0.8,100,92,5.2
22-06-1982,7.53,22,20,21,1.81,100,86,5.3
23-06-1982,0,27,22,24.5,9.16,100,82,5.1
24-06-1982,8.82,21,19,20,1.83,100,77,5.3
25-06-1982,1.905,24,20,22,6.43,100,86,4.9
26-06-1982,28.48,23,20,21.5,3.86,100,78,4.4
27-06-1982,4.995,24,19,21.5,9.36,86,72,4.5
28-06-1982,22.055,27,20,23.5,15,85,70,4.6
29-06-1982,6.115,28,20,24,17.54,100,69,4.4
30-06-1982,4.125,26,20,23,12.2,100,74,4.9
01-07-1982,1.935,30,20,25,21.57,100,77,5
02-07-1982,5.545,28,20,24,17.55,100,74,5.2
03-07-1982,5.805,29,20,24.5,19.75,100,68,4.3
04-07-1982,6.03,27,17,22,21.79,100,77,4.1
05-07-1982,14.64,27,19,23,17.64,100,85,3.7
06-07-1982,1.45,26,18,22,17.73,76,75,3.9
07-07-1982,7.605,26,19,22.5,15.11,76,74,3.7
08-07-1982,8.94,24,20,22,6.45,100,84,4
09-07-1982,9.205,23,20,21.5,3.87,100,83,4.2
10-07-1982,16.16,24,21,22.5,3.84,100,80,4
11-07-1982,9.67,23,19,21,6.51,100,75,3.8
12-07-1982,0.65,24,18,21,12.41,100,69,4.2
13-07-1982,6.67,24,20,22,6.46,100,71,4
14-07-1982,3.11,25,20,22.5,9.32,86,68,4.5
15-07-1982,12.98,25,20,22.5,9.33,87,70,5.2
16-07-1982,7.81,23,20,21.5,3.89,100,79,5.1
17-07-1982,10.6,24,20,22,6.47,100,84,5.2
18-07-1982,7.93,23,21,22,1.8,100,76,5.5
19-07-1982,1.795,23,20,21.5,3.89,100,77,5.4
20-07-1982,11.715,21,19,20,1.84,100,79,5.3
21-07-1982,16.37,22,19,20.5,3.93,100,85,4.8
22-07-1982,9.89,22,17,19.5,9.6,100,86,4.9
23-07-1982,5.765,25,18,21.5,15.3,100,81,4.5
24-07-1982,3.12,25,18,21.5,15.31,100,79,4
25-07-1982,15.99,24,19,21.5,9.45,100,86,3.9
26-07-1982,0.615,24,19,21.5,9.45,100,83,4.4
27-07-1982,22.525,24,18,21,12.5,100,88,4.2
28-07-1982,1.185,25,19,22,12.42,100,87,4.5
29-07-1982,5.53,24,19,21.5,9.47,100,93,4.6
30-07-1982,5.665,22,21,21.5,0.8,100,89,4.3
31-07-1982,0.305,23,21,22,1.81,100,79,4.7
01-08-1982,3.3,23,19,21,6.58,100,69,4.7
02-08-1982,17.93,24,19,21.5,9.48,100,78,4.9
03-08-1982,1.18,25,19,22,12.46,100,77,5.2
04-08-1982,23.37,25,20,22.5,9.42,100,74,5
05-08-1982,0,27,20,23.5,15.22,100,70,4.5
06-08-1982,6.81,28,20,24,17.81,100,71,4.6
07-08-1982,1.855,26,19,22.5,15.32,100,71,4.6
08-08-1982,4.86,25,19,22,12.48,100,73,4.4
09-08-1982,0.17,24,19,21.5,9.51,100,74,4.6
10-08-1982,2.335,22,18,20,6.67,100,82,5
11-08-1982,1.275,22,18,20,6.67,100,79,4.7
12-08-1982,7.585,22,19,20.5,3.97,100,78,5.1
13-08-1982,1.78,23,19,21,6.61,100,81,4.9
14-08-1982,2.73,24,19,21.5,9.53,100,84,5.2
15-08-1982,9.165,24,19,21.5,9.53,100,84,5.3
16-08-1982,14.17,24,18,21,12.61,100,86,5.3
17-08-1982,0,25,18,21.5,15.47,100,82,5
18-08-1982,0,26,19,22.5,15.37,100,90,4.9
19-08-1982,0,27,18,22.5,20.28,84,77,5.3
20-08-1982,0,29,18,23.5,23.58,84,75,5.1
21-08-1982,0,27,19,23,17.97,81,79,4.8
22-08-1982,0,28,18,23,22.13,81,80,4.6
23-08-1982,8.085,28,18,23,22.13,81,81,4.2
24-08-1982,9.835,27,18,22.5,20.29,80,73,3.8
25-08-1982,2.96,28,19,23.5,20.2,100,84,3.8
26-08-1982,8.11,27,20,23.5,15.29,100,80,3.6
27-08-1982,5.495,26,20,23,12.44,100,71,3.3
28-08-1982,0.44,26,19,22.5,15.37,100,73,3.4
29-08-1982,0,27,18,22.5,20.28,100,69,3.8
30-08-1982,10.4,24,19,21.5,9.53,86,67,4.1
31-08-1982,0.13,26,18,22,18.04,84,70,4.3
01-09-1982,4.02,26,19,22.5,15.36,85,67,4.1
02-09-1982,20.405,23,19,21,6.61,81,73,4
03-09-1982,8.91,24,18,21,12.59,80,78,4.2
04-09-1982,3.07,22,18,20,6.66,80,79,4.6
05-09-1982,0,21,18,19.5,4.01,71,77,4
06-09-1982,0,22,17,19.5,9.67,66,93,3.9
07-09-1982,0,26,17,21.5,20.29,68,93,3.7
08-09-1982,18.235,28,18,23,22.01,74,77,4
09-09-1982,0.43,28,19,23.5,20.09,73,74,3.7
10-09-1982,0.775,28,18,23,21.98,64,86,3.9
11-09-1982,1.065,25,17,21,18.03,69,81,3.8
12-09-1982,0,26,21,23.5,9.33,71,75,3.7
13-09-1982,2.425,27,19,23,17.8,76,77,3.5
14-09-1982,0,28,18,23,21.91,79,79,2.8
15-09-1982,0,25,19,22,12.39,79,83,2.6
16-09-1982,0,30,17,23.5,25.26,85,70,3
17-09-1982,0,27,17,22,21.91,80,74,3.3
18-09-1982,0,26,17,21.5,20.09,77,80,3.4
19-09-1982,7.17,26,18,22,17.78,100,72,3.3
20-09-1982,1.815,24,18,21,12.41,100,72,3.2
21-09-1982,0,21,19,20,1.83,100,78,3.1
22-09-1982,0,25,19,22,12.28,100,75,3.2
23-09-1982,8.1,23,18,20.5,9.42,76,80,3.4
24-09-1982,7.405,21,17,19,6.6,100,81,3.1
25-09-1982,0.16,25,18,21.5,15.11,100,79,2.6
26-09-1982,3.38,23,18,20.5,9.38,100,79,2.6
27-09-1982,0.125,25,18,21.5,15.06,83,72,3.1
28-09-1982,1.335,27,19,23,17.46,82,76,2.8
29-09-1982,15.275,27,20,23.5,14.84,88,70,2.9
30-09-1982,4.255,28,20,24,17.32,86,70,2.9
01-10-1982,14.005,27,20,23.5,14.78,96,62,3
02-10-1982,5.77,26,21,23.5,9.07,100,66,3.2
03-10-1982,4.115,27,20,23.5,14.73,100,69,3.2
04-10-1982,2.295,24,19,21.5,9.17,100,73,2.6
05-10-1982,6.505,25,18,21.5,14.85,100,76,2.9
06-10-1982,0.36,26,20,23,11.91,100,74,3.1
07-10-1982,2.395,23,21,22,1.74,92,69,3.2
08-10-1982,0,25,19,22,11.94,100,71,2.9
09-10-1982,0,27,21,24,11.77,100,73,2.8
10-10-1982,4.725,27,22,24.5,8.87,100,83,2.3
11-10-1982,11.535,26,20,23,11.79,100,69,1.9
12-10-1982,0,30,19,24.5,22.24,100,68,2.2
13-10-1982,2.57,31,19,25,23.25,100,75,2.2
14-10-1982,16.2,30,18,24,23.24,100,76,2.4
15-10-1982,0,29,20,24.5,18.89,100,86,2.3
16-10-1982,0,27,20,23.5,14.32,100,74,2.6
17-10-1982,0,28,17,22.5,22.1,100,74,2.5
18-10-1982,0,32,18,25,24.34,100,70,2.5
19-10-1982,0,30,18,24,22.97,100,84,2
20-10-1982,0,28,19,23.5,18.74,85,71,2.5
21-10-1982,5.73,28,22,25,11.38,87,74,2.8
22-10-1982,1.47,26,22,24,5.96,93,69,2.3
23-10-1982,17.385,27,21,24,11.39,90,66,2.1
24-10-1982,0,28,21,24.5,13.97,100,62,1.8
25-10-1982,4.815,25,20,22.5,8.67,88,67,1.7
26-10-1982,0,27,19,23,16.42,84,70,1.8
27-10-1982,0,28,19,23.5,18.41,87,68,1.7
28-10-1982,0,26,19,22.5,13.98,85,69,1.7
29-10-1982,4.16,25,17,21,16.47,89,69,1.9
30-10-1982,3.42,25,18,21.5,14,85,71,1.6
31-10-1982,1.705,24,19,21.5,8.61,88,69,1.7
01-11-1982,0.685,24,17,20.5,14.02,76,84,1.8
02-11-1982,5.54,26,16,21,20,100,83,2.3
03-11-1982,7.78,28,18,23,19.81,81,79,2.7
04-11-1982,15.86,29,19,24,19.69,88,73,2.6
05-11-1982,3.02,28,19,23.5,17.99,100,91,2.5
06-11-1982,2.06,26,20,23,11.05,100,84,2.7
07-11-1982,6.315,26,20,23,11.03,100,75,3
08-11-1982,0,27,21,24,10.93,100,71,2.9
09-11-1982,0,29,18,23.5,20.8,100,68,2.5
10-11-1982,0,29,19,24,19.4,100,69,2.8
11-11-1982,0,27,19,23,15.77,100,68,2.9
12-11-1982,0,26,16,21,19.51,100,69,2.9
13-11-1982,36.46,28,19,23.5,17.65,76,80,2.6
14-11-1982,2.585,27,18,22.5,17.68,72,85,3.1
15-11-1982,14.305,28,20,24,15.55,70,83,2.8
16-11-1982,6.82,27,19,23,15.59,75,85,2.2
17-11-1982,5.46,26,19,22.5,13.31,81,78,2.1
18-11-1982,4.375,26,19,22.5,13.28,79,78,2.5
19-11-1982,5.8,26,20,23,10.72,83,80,3.1
20-11-1982,15.955,25,19,22,10.77,100,81,2.5
21-11-1982,4.705,23,21,22,1.57,100,72,2.8
22-11-1982,0,25,19,22,10.73,100,68,2.6
23-11-1982,0,25,20,22.5,8.09,100,73,2.4
24-11-1982,0,25,16,20.5,17.47,100,83,3
25-11-1982,0,26,19,22.5,13.1,100,75,3.3
26-11-1982,0,26,19,22.5,13.08,100,68,3.9
27-11-1982,0,26,16,21,18.92,100,67,3.9
28-11-1982,0,25,18,21.5,13.11,100,66,4.1
29-11-1982,0,23,18,20.5,8.14,100,70,4.1
30-11-1982,0,24,14,19,18.99,100,71,3.6
01-12-1982,7.51,23,15,19,15.51,88,73,3.6
02-12-1982,0.375,25,16,20.5,17.25,100,63,4
03-12-1982,2.995,27,19,23,15.11,100,69,3.9
04-12-1982,0.405,26,19,22.5,12.92,100,64,3.9
05-12-1982,0,25,16,20.5,17.18,100,72,4.2
06-12-1982,0,27,11,19,22.55,100,79,4.2
07-12-1982,0.38,25,17,21,15.2,100,78,4.4
08-12-1982,0,24,15,19.5,17.22,100,80,3.8
09-12-1982,0.125,23,18,20.5,8.04,100,74,3.6
10-12-1982,0.975,25,21,23,5.44,89,69,4
11-12-1982,0,25,17,21,15.15,80,73,4
12-12-1982,0,25,17,21,15.14,67,84,3.8
13-12-1982,0,27,16,21.5,19.77,73,85,3.3
14-12-1982,0,27,16,21.5,19.76,79,72,3.1
15-12-1982,0,27,16,21.5,19.75,82,70,3.2
16-12-1982,0,28,15,21.5,21.35,98,64,3.7
17-12-1982,0,26,14,20,20.75,100,62,4
18-12-1982,0,26,13,19.5,21.43,90,69,3.7
19-12-1982,0,27,13,20,21.86,100,77,4
20-12-1982,0,26,12,19,21.89,85,74,4.2
21-12-1982,0.685,25,16,20.5,17.04,100,89,4.6
22-12-1982,0,26,14,20,20.75,90,76,4.6
23-12-1982,0,28,16,22,20.65,97,62,4.5
24-12-1982,0,27,14,20.5,21.4,97,59,4.1
25-12-1982,0,26,13,19.5,21.45,97,60,4.6
26-12-1982,0,27,17,22,18.51,97,56,4.3
27-12-1982,0,27,17,22,18.52,97,58,4.3
28-12-1982,0,25,16,20.5,17.09,97,58,4.1
29-12-1982,0,27,16,21.5,19.81,95,68,3.9
30-12-1982,0,29,14,21.5,22.25,86,70,3.8
31-12-1982,0,27,17,22,18.58,97,65,3.8
01-01-1983,0,27,17,22,18.6,95,64,4.5
02-01-1983,0,27,15,21,20.85,100,62,3.5
03-01-1983,0,26,12,19,22.09,100,57,2.3
04-01-1983,0,27,14,20.5,21.6,100,60,3.3
05-01-1983,0,27,20,23.5,12.87,81,74,3.4
06-01-1983,0,28,18,23,18.65,93,65,3.5
07-01-1983,0,26,16,21,18.81,100,64,4.1
08-01-1983,0,27,15,21,21.02,100,60,3.9
09-01-1983,0,28,16,22,21,100,61,3.9
10-01-1983,0,28,14,21,22.25,100,58,3.4
11-01-1983,0,29,16,22.5,21.75,97,57,3.4
12-01-1983,0,27,14,20.5,21.87,97,57,4
13-01-1983,0,27,11,19,22.94,97,61,4.3
14-01-1983,0,25,11,18,22.51,97,58,4.6
15-01-1983,0,28,11,19.5,23.15,97,53,4.3
16-01-1983,0,29,11,20,23.27,97,58,5.2
17-01-1983,0,30,17,23.5,21.97,97,62,4.5
18-01-1983,0,31,17,24,22.52,86,78,4.4
19-01-1983,0,29,17,23,21.37,97,64,3.5
20-01-1983,0,29,18,23.5,20.4,100,66,4
21-01-1983,0,29,16,22.5,22.2,95,67,4.8
22-01-1983,0,28,17,22.5,20.55,85,70,4.4
23-01-1983,0,27,16,21.5,20.66,97,60,3.7
24-01-1983,0,27,16,21.5,20.71,97,62,3.9
25-01-1983,0,28,15,21.5,22.45,97,58,3.9
26-01-1983,0,27,13,20,23.05,97,57,4.1
27-01-1983,0,26,17,21.5,17.92,97,60,4
28-01-1983,0,25,11,18,23.24,97,58,3.6
29-01-1983,0,27,8,17.5,24.04,97,55,3.4
30-01-1983,0,25,13,19,22.16,97,55,3.4
31-01-1983,0,24,15,19.5,18.29,97,57,1.8
01-02-1983,0,25,15,20,19.94,97,53,2
02-02-1983,0,29,15,22,23.41,100,67,1.9
03-02-1983,0,29,16,22.5,22.94,94,69,1.9
04-02-1983,0,30,13,21.5,24.27,93,73,2.4
05-02-1983,0,27,16,21.5,21.36,81,75,1.9
06-02-1983,0,29,11,20,24.5,97,63,2.3
07-02-1983,0,31,12,21.5,24.61,100,64,2.2
08-02-1983,0,32,12,22,24.7,97,56,1.4
09-02-1983,0,31,9,20,24.8,97,52,1.7
10-02-1983,0,27,10,18.5,24.7,97,57,3.5
11-02-1983,0,26,12,19,24.08,97,52,4.2
12-02-1983,0,26,12,19,24.15,97,54,4.3
13-02-1983,0,26,12,19,24.21,97,58,3.4
14-02-1983,0,29,14,21.5,24.55,97,55,2.6
15-02-1983,25.005,27,18,22.5,18.76,97,58,1.9
16-02-1983,0,29,15,22,24.3,97,62,1.9
17-02-1983,0,27,16,21.5,22.06,97,57,1.5
18-02-1983,0,25,16,20.5,19.09,97,63,2.1
19-02-1983,0,26,15,20.5,22.24,97,60,2.1
20-02-1983,0,28,19,23.5,18.93,96,67,2
21-02-1983,0,27,22,24.5,8.78,97,62,1.7
22-02-1983,0,30,18,24,23.27,93,64,2.4
23-02-1983,0,32,17,24.5,25.06,97,62,2
24-02-1983,0,28,13,20.5,25.21,97,57,2.5
25-02-1983,0,28,14,21,24.9,97,55,1.9
26-02-1983,0,29,17,23,23.55,97,61,2.4
27-02-1983,0,29,14,21.5,25.37,97,59,2.9
28-02-1983,0,31,17,24,24.99,97,53,2.1
01-03-1983,0,32,18,25,25.02,100,56,1.7
02-03-1983,0,31,21,26,21.05,100,63,2.1
03-03-1983,0,32,19,25.5,24.53,100,58,2.4
04-03-1983,0,29,16,22.5,24.69,100,58,1.7
05-03-1983,0,30,16,23,25.3,100,58,1.7
06-03-1983,0,28,22,25,11.91,100,56,1.9
07-03-1983,6.4,26,20,23,12.08,100,55,1.4
08-03-1983,12.705,27,18,22.5,19.73,100,59,2.7
09-03-1983,7.96,28,18,23,21.56,100,59,3.5
10-03-1983,0,28,15,21.5,25.04,96,59,3.4
11-03-1983,0.795,27,17,22,21.72,96,56,2.8
12-03-1983,0,28,16,22,24.31,96,57,2.8
13-03-1983,1.72,28,20,24,17.55,96,58,2.5
14-03-1983,0,27,25,26,1.74,91,62,2.3
15-03-1983,0,28,16,22,24.44,76,70,2.4
16-03-1983,0,28,18,23,21.83,96,61,2.7
17-03-1983,0,30,20,25,21.73,96,58,3.3
18-03-1983,0,30,18,24,24.45,96,55,2.4
19-03-1983,0,32,20,26,24.4,96,58,2.7
20-03-1983,0,33,17,25,26.61,83,66,2.2
21-03-1983,0,32,17,24.5,26.38,90,64,2.8
22-03-1983,0,32,16,24,26.7,91,65,3.5
23-03-1983,0,31,17,24,26.05,100,71,2.3
24-03-1983,0,30,21,25.5,20.01,87,64,2
25-03-1983,0,29,18,23.5,23.56,91,62,1.6
26-03-1983,1.63,28,18,23,22.12,92,62,2.7
27-03-1983,2.175,29,19,24,22.08,96,60,2.6
28-03-1983,14.33,28,20,24,17.92,96,60,3.3
29-03-1983,0,31,22,26.5,20.05,96,60,3.8
30-03-1983,2.475,32,20,26,24.71,96,58,3.1
31-03-1983,0,31,18,24.5,25.65,92,62,3.4
01-04-1983,0,31,19,25,24.79,76,67,2.9
02-04-1983,7.44,29,20,24.5,20.25,76,66,2.4
03-04-1983,11.62,29,20,24.5,20.26,100,69,2
04-04-1983,5.41,31,21,26,22.09,100,67,2.6
05-04-1983,0,30,22,26,17.88,100,62,2.2
06-04-1983,0,31,19,25,24.87,89,63,3.3
07-04-1983,0,31,20,25.5,23.69,84,68,3.1
08-04-1983,0,32,21,26.5,23.65,90,66,3.2
09-04-1983,0,32,21,26.5,23.66,81,68,3.3
10-04-1983,0,32,17,24.5,26.81,100,70,2.4
11-04-1983,2.795,30,18,24,24.96,80,72,3
12-04-1983,8.475,29,20,24.5,20.34,82,74,2.6
13-04-1983,2.56,29,18,23.5,23.84,100,87,2.6
14-04-1983,0.745,31,19,25,24.93,100,83,3.6
15-04-1983,1.675,31,20,25.5,23.73,100,72,3.5
16-04-1983,5.255,31,20,25.5,23.73,100,70,3
17-04-1983,6.49,28,21,24.5,15.38,100,73,2.6
18-04-1983,7.83,27,20,23.5,15.46,100,73,2.6
19-04-1983,0,28,20,24,18.08,89,63,2.6
20-04-1983,0,28,21,24.5,15.38,82,68,2.3
21-04-1983,0,30,20,25,22.22,84,68,2
22-04-1983,0,29,20,24.5,20.34,87,71,2.5
23-04-1983,0,30,19,24.5,23.77,88,68,3
24-04-1983,0,31,18,24.5,25.78,83,74,3.3
25-04-1983,0,30,20,25,22.2,83,71,2.7
26-04-1983,0,29,20,24.5,20.32,82,69,2.9
27-04-1983,0.5,28,20,24,18.04,82,69,2.3
28-04-1983,3.84,28,20,24,18.04,80,70,2.4
29-04-1983,0,27,20,23.5,15.42,83,65,2
30-04-1983,0,29,19,24,22.22,90,63,2.8
01-05-1983,3.365,25,19,22,12.62,90,65,3.1
02-05-1983,0,27,20,23.5,15.4,85,65,3
03-05-1983,5.205,25,20,22.5,9.53,100,67,2.4
04-05-1983,0,26,20,23,12.51,100,69,2.2
05-05-1983,1.175,26,19,22.5,15.46,100,70,2
06-05-1983,1.295,30,19,24.5,23.63,100,66,2.5
07-05-1983,0,30,20,25,22.08,87,64,2.6
08-05-1983,0,31,20,25.5,23.55,92,62,3
09-05-1983,0.525,31,21,26,21.99,100,65,3
10-05-1983,4.25,32,20,26,24.67,90,63,2.2
11-05-1983,0,32,20,26,24.65,83,68,1.9
12-05-1983,0,32,19,25.5,25.51,86,68,2.5
13-05-1983,0,33,20,26.5,25.47,100,65,3.4
14-05-1983,14.91,31,21,26,21.92,79,70,3.1
15-05-1983,0,31,22,26.5,19.97,77,70,2.2
16-05-1983,4.26,32,21,26.5,23.38,87,66,1.8
17-05-1983,0.125,29,21,25,17.76,100,73,1.4
18-05-1983,0.94,26,20,23,12.4,100,79,1.4
19-05-1983,0,26,20,23,12.39,100,68,3.4
20-05-1983,0,27,22,24.5,9.3,87,66,2.7
21-05-1983,2.385,26,21,23.5,9.35,79,70,2.4
22-05-1983,0,26,20,23,12.37,74,70,2.3
23-05-1983,6.745,25,19,22,12.44,73,74,2.4
24-05-1983,9.395,24,20,22,6.51,100,69,3.7
25-05-1983,2.065,27,20,23.5,15.17,100,71,3.4
26-05-1983,0,29,20,24.5,19.95,100,77,4.2
27-05-1983,4.055,28,18,23,21.92,100,73,3.5
28-05-1983,0,31,20,25.5,23.24,85,70,3.4
29-05-1983,0,28,20,24,17.69,86,63,3.6
30-05-1983,7.525,26,19,22.5,15.21,84,64,3.7
31-05-1983,19.095,26,19,22.5,15.2,87,64,3.4
01-06-1983,2.73,28,20,24,17.66,91,62,3.5
02-06-1983,0,27,21,24,12.21,100,64,4.5
03-06-1983,0,27,22,24.5,9.22,100,63,4.1
04-06-1983,6.415,25,20,22.5,9.34,100,66,4.3
05-06-1983,6.63,26,19,22.5,15.16,83,65,3
06-06-1983,0,25,20,22.5,9.33,92,62,3.5
07-06-1983,0,27,21,24,12.18,94,63,3.9
08-06-1983,19.085,28,21,24.5,14.97,96,61,3.7
09-06-1983,12.185,25,20,22.5,9.32,81,84,3.8
10-06-1983,1.99,24,20,22,6.45,86,68,3.1
11-06-1983,0,30,19,24.5,23.13,91,66,3.5
12-06-1983,0,27,19,23,17.66,93,61,2.9
13-06-1983,1.595,22,20,21,1.81,82,69,2.6
14-06-1983,16.4,22,19,20.5,3.91,82,67,2.1
15-06-1983,4.345,25,19,22,12.3,78,70,3.8
16-06-1983,4.72,28,20,24,17.55,100,69,4.7
17-06-1983,0,31,22,26.5,19.62,100,71,3.6
18-06-1983,0,32,24,28,17.29,100,71,4.7
19-06-1983,0,28,24,26,6.26,100,73,4.6
20-06-1983,0,28,21,24.5,14.92,100,74,4.4
21-06-1983,0,22,19,20.5,3.9,100,92,4.2
22-06-1983,2.47,21,19,20,1.83,100,79,5.5
23-06-1983,6.765,24,20,22,6.43,100,74,5.4
24-06-1983,12.115,21,18,19.5,3.94,100,70,5.3
25-06-1983,2.2,24,20,22,6.43,100,74,5.5
26-06-1983,12.88,25,21,23,6.38,100,73,7
27-06-1983,8.84,26,22,24,6.34,100,75,7.5
28-06-1983,8.39,22,20,21,1.81,100,70,7.2
29-06-1983,5.895,23,22,22.5,0.8,100,76,6.5
30-06-1983,5.205,27,20,23.5,15,100,74,4.4
01-07-1983,16.75,24,18,21,12.38,100,67,3.7
02-07-1983,4.855,24,19,21.5,14.4,100,71,4.1
03-07-1983,19.085,26,20,23,15.2,100,73,4.2
04-07-1983,2.545,27,23,25,24.1,83,69,3.7
05-07-1983,2.79,27,23,25,22.4,100,79,3.4
06-07-1983,5.465,27,21,24,19.8,100,77,3.9
07-07-1983,3.29,26,21,23.5,18.3,100,76,4
08-07-1983,4.575,26,21,23.5,21.7,100,70,4
09-07-1983,0,28,19,23.5,21.6,100,75,4.3
10-07-1983,2.54,28,19,23.5,19.8,100,69,4.2
11-07-1983,2.405,28,19,23.5,13.1,100,89,4.4
12-07-1983,0,30,21,25.5,11.7,100,75,5.3
13-07-1983,0,28,21,24.5,16.3,100,71,5.9
14-07-1983,0,28,20,24,20.1,100,72,6.3
15-07-1983,0,27,20,23.5,13.5,100,76,4.7
16-07-1983,0,26,21,23.5,13.9,100,75,5.3
17-07-1983,0,27,21,24,18.1,100,91,4.5
18-07-1983,6.985,25,21,23,19.9,100,79,5.4
19-07-1983,4.225,23,21,22,17.1,100,68,5.3
20-07-1983,0.29,23,19,21,13.9,85,72,5.5
21-07-1983,1.745,24,19,21.5,7.4,85,69,5.4
22-07-1983,8.78,22,19,20.5,11,100,79,5
23-07-1983,11.34,24,19,21.5,15.6,100,82,4.4
24-07-1983,17.235,25,19,22,16.4,100,75,4.2
25-07-1983,18.855,22,19,20.5,14.3,85,73,4
26-07-1983,4.025,23,19,21,9,84,71,4
27-07-1983,10.705,22,18,20,22.6,77,78,3.9
28-07-1983,1.11,22,18,20,15.5,100,80,3.6
29-07-1983,5.865,23,19,21,16,100,74,2.7
30-07-1983,6.035,24,19,21.5,16,100,73,3.4
31-07-1983,0.985,27,19,23,23.6,100,75,4.1
01-08-1983,7.815,27,20,23.5,15.1,100,75,4.4
02-08-1983,13.18,26,18,22,14.3,100,71,5.9
03-08-1983,4.985,23,19,21,9.1,100,73,5.8
04-08-1983,5.875,25,21,23,20.3,100,77,5.1
05-08-1983,0.905,25,20,22.5,20.2,100,70,4.7
06-08-1983,0,26,21,23.5,17.4,100,72,4.5
07-08-1983,2.995,25,20,22.5,16,100,75,4.5
08-08-1983,8.805,26,20,23,12.6,87,74,5.7
09-08-1983,9.75,26,20,23,10.5,85,74,5.4
10-08-1983,3.735,26,20,23,11.1,83,70,4.4
11-08-1983,2.875,26,18,22,12.1,100,71,4.5
12-08-1983,5.87,26,17,21.5,15.3,100,75,4.9
13-08-1983,7.735,24,18,21,17.6,100,69,5.7
14-08-1983,0.82,25,19,22,18,100,69,6.1
15-08-1983,0,26,19,22.5,11.4,100,71,6.5
16-08-1983,0,25,20,22.5,13.9,100,80,5.1
17-08-1983,0,25,20,22.5,11.6,100,75,5.7
18-08-1983,0,25,19,22,6.8,86,70,5.4
19-08-1983,0,25,20,22.5,14.3,87,68,4.7
20-08-1983,21.345,23,20,21.5,9.7,87,68,4.2
21-08-1983,5.52,23,20,21.5,16.6,100,66,3.6
22-08-1983,9.8,26,20,23,13.8,93,62,3.6
23-08-1983,2.105,24,19,21.5,15.6,87,65,3.3
24-08-1983,12.04,26,19,22.5,12.9,91,65,3.2
25-08-1983,0.945,27,19,23,21,85,70,3.2
26-08-1983,0,29,18,23.5,12.1,86,72,3.1
27-08-1983,0,30,20,25,16.7,100,74,3.2
28-08-1983,0,27,18,22.5,14.7,100,79,3.1
29-08-1983,0,25,17,21,15.5,100,78,2.8
30-08-1983,0,23,19,21,15,100,78,3.1
31-08-1983,0,26,18,22,15.6,100,69,2.5
01-09-1983,0,25,17,21,18,100,78,3.2
02-09-1983,0,23,16,19.5,15.4,74,92,3.1
03-09-1983,0,24,17,20.5,20.6,100,82,3.1
