date,precip,t_max,t_min,t_mean,rh_830,rh_1430,s,ws
16-05-1982,0,29,21,25.5,72,84,5,3.71
17-05-1982,0,29,19,24.5,90,72,9.5,3.64
18-05-1982,13.4,28,20,24.5,84,84,6,3.41
19-05-1982,0,26,19,23,76,92,3,3.65
20-05-1982,0,28,20,24.5,60,70,6.5,3.62
21-05-1982,0,28,18,23.5,82,84,1,3.96
22-05-1982,19.7,28,20,24.5,80,80,1,3.5
23-05-1982,8.7,28,20,24.5,66,80,3.8,3.4
24-05-1982,0.8,28,21,25,80,70,7,3.8
25-05-1982,4.7,25,19,22.5,80,90,0.53,3.84
26-05-1982,13.4,25,21,23.5,96,84,1.5,3.27
27-05-1982,20.5,22,20,21.5,80,95,3.88,3.38
28-05-1982,7.1,24,19,22,92,68,2.32,3.34
29-05-1982,7.1,24,20,22.5,74,90,3.19,3.35
30-05-1982,4.7,25,19,22.5,64,72,4.5,3.26
31-05-1982,5.5,22,19,21,90,88,4.01,3.31
01-06-1982,11.8,22,19,21,94,92,3.18,3.05
02-06-1982,32.3,22,19,21,95,90,0.97,2.92
03-06-1982,5.5,23,19,21.5,80,90,8.39,3.32
04-06-1982,27.6,25,19,22.5,70,82,0.5,3.2
05-06-1982,31.6,21,18,20,90,86,4.69,3.44
06-06-1982,13.4,24,19,22,66,90,6.98,3.29
07-06-1982,7.9,24,19,22,72,90,2.96,3.09
08-06-1982,3.9,25,18,22,70,80,5.1,2.99
09-06-1982,20.5,25,19,22.5,74,95,4,2.9
10-06-1982,33.1,25,19,22.5,84,95,4.42,2.96
11-06-1982,63.1,22,19,21,95,95,2.91,3.25
12-06-1982,16.6,22,19,21,95,94,5.55,3.59
13-06-1982,26,25,20,23,86,82,5,3.28
14-06-1982,30.8,22,18,20.5,90,95,4.21,3.05
15-06-1982,18.1,24,19,22,80,90,6.01,3.18
16-06-1982,59.2,21,19,20.5,95,95,4.9,3.15
17-06-1982,49.7,20,19,20,78,95,1.63,3.02
18-06-1982,10.3,20,18,19.5,80,90,0.1,3.11
19-06-1982,15,24,18,21.5,74,90,1,2.99
20-06-1982,33.1,21,19,20.5,90,80,0.1,2.92
21-06-1982,36.3,21,19,20.5,95,95,0.1,3.33
22-06-1982,51.3,21,19,20.5,95,95,0.1,3.2
23-06-1982,75,21,19,20.5,96,95,0.1,3.17
24-06-1982,225.7,21,19,20.5,86,92,0.1,3.4
25-06-1982,224.9,20,19,20,90,94,0.1,2.81
26-06-1982,146,20,19,20,88,90,3.79,2.97
27-06-1982,75,20,19,20,95,95,1.66,3.53
28-06-1982,46,21,19,20.5,95,95,0.17,3.29
29-06-1982,56,21,19,20.5,95,95,1.38,2.97
30-06-1982,30,20,19,20,95,95,3.3,3.03
01-07-1982,63.1,20,19,20,90,90,2.41,3.04
02-07-1982,15.8,20,18,19.5,86,90,4.43,3.26
03-07-1982,17.4,20,18,19.5,90,88,0.8,2.87
04-07-1982,76.9,20,19,20,88,90,1.78,2.82
05-07-1982,69.4,21,19,20.5,90,86,2.84,3.09
06-07-1982,19.7,21,19,20.5,90,80,0.67,3.06
07-07-1982,8.7,21,19,20.5,90,88,0.1,3.27
08-07-1982,83.6,20,19,20,90,95,0.1,3.14
09-07-1982,18.1,21,19,20.5,95,82,3.53,3.41
10-07-1982,15,21,19,20.5,95,82,1,3.29
11-07-1982,4.7,23,19,21.5,84,90,7.45,3.16
12-07-1982,8.7,23,19,21.5,82,90,0.93,3.05
13-07-1982,2.4,24,19,22,70,80,2.5,3.01
14-07-1982,1.6,24,18,21.5,70,90,7.67,3.08
15-07-1982,20.5,20,19,20,84,90,4.82,2.93
16-07-1982,35.5,20,19,20,95,95,2.96,3.19
17-07-1982,22.1,21,19,20.5,90,90,4.79,3.01
18-07-1982,13.4,21,18,20,88,90,6.37,2.93
19-07-1982,31.6,21,18,20,80,95,2.49,3.08
20-07-1982,0,25,19,22.5,70,66,0.5,3.01
21-07-1982,15,22,19,21,84,95,8.7,2.86
22-07-1982,7.1,22,19,21,78,90,3.46,2.93
23-07-1982,8.7,22,18,20.5,88,86,0.1,3.13
24-07-1982,51.3,21,19,20.5,80,90,2.64,3.2
25-07-1982,15,20,19,20,95,90,1.06,3.2
26-07-1982,11.8,23,18,21,82,90,0.1,3.09
27-07-1982,8.7,23,18,21,80,88,0.5,3.08
28-07-1982,1.6,25,18,22,68,82,3.5,3.1
29-07-1982,8.7,25,19,22.5,70,86,3,3.13
30-07-1982,30,20,19,20,94,86,3.61,3.11
31-07-1982,17.4,22,18,20.5,84,76,4.14,2.96
01-08-1982,31.6,21,19,20.5,90,86,6.59,3.05
02-08-1982,31.6,21,19,20.5,90,82,9.17,3.2
03-08-1982,3.2,21,18,20,90,90,5.83,3.17
04-08-1982,2.4,25,16,21,60,80,5.5,2.99
05-08-1982,26.8,25,19,22.5,70,84,2.5,2.93
06-08-1982,31.6,24,20,22.5,74,86,0.1,3.23
07-08-1982,28.4,22,19,21,90,92,1.67,3.31
08-08-1982,13.4,22,19,21,88,92,3.34,3.14
09-08-1982,26,24,19,22,95,90,5.34,3.04
10-08-1982,39.5,21,19,20.5,90,95,3.65,2.87
11-08-1982,56,21,19,20.5,95,95,0.1,2.85
12-08-1982,37.1,21,19,20.5,95,94,3.58,3.08
13-08-1982,31.6,21,19,20.5,92,92,2.64,3.35
14-08-1982,28.4,23,19,21.5,90,92,0.1,3.18
15-08-1982,48.1,22,19,21,90,94,0.1,3.18
16-08-1982,26.8,22,19,21,90,90,3.45,2.95
17-08-1982,3.9,23,19,21.5,86,92,3.29,2.96
18-08-1982,64.7,25,20,23,80,82,1,3.16
19-08-1982,2.4,23,19,21.5,90,74,9,3.38
20-08-1982,0,24,19,22,68,88,1.5,2.96
21-08-1982,8.7,23,19,21.5,78,92,2.83,2.76
22-08-1982,6.3,24,19,22,70,80,2.5,2.96
23-08-1982,9.5,21,19,20.5,88,90,3,2.87
24-08-1982,0,24,18,21.5,72,86,2.24,3.11
25-08-1982,0.8,25,19,22.5,76,70,4,3.43
26-08-1982,7.1,23,19,21.5,80,90,7.17,3.16
27-08-1982,18.9,21,19,20.5,84,82,6.42,3.11
28-08-1982,15.8,20,18,19.5,88,90,6.3,3.18
29-08-1982,1.6,24,16,20.5,74,82,2.5,3.11
30-08-1982,2.4,24,19,22,70,90,0.5,3.33
31-08-1982,35.5,25,19,22.5,66,78,6,3.61
01-09-1982,32.3,26,18,22.5,70,94,5,3.02
02-09-1982,13.4,25,19,22.5,72,95,4.5,3.04
03-09-1982,2.4,26,18,22.5,70,78,6,3.11
04-09-1982,3.9,25,19,22.5,80,72,2.5,3.35
05-09-1982,0,25,20,23,74,80,1,3.17
06-09-1982,0,27,20,24,74,78,7.5,2.99
07-09-1982,3.9,24,19,22,80,90,3.18,3.17
08-09-1982,15,23,20,22,86,96,6.54,3.34
09-09-1982,15,26,20,23.5,74,80,2.5,3.42
10-09-1982,39.5,25,19,22.5,66,90,3.5,3.41
11-09-1982,51.3,21,19,20.5,95,95,4.64,3.14
12-09-1982,6.3,23,19,21.5,88,90,4.44,3.28
13-09-1982,0,25,19,22.5,84,90,8,3.28
14-09-1982,6.3,23,19,21.5,76,95,2.5,3.26
15-09-1982,10.3,23,18,21,72,92,2.5,2.66
16-09-1982,0,28,14,21.5,70,90,9.5,2.96
17-09-1982,0,27,16,22,70,78,10.5,2.85
18-09-1982,0,27,16,22,44,70,10.5,2.94
19-09-1982,1.6,24,18,21.5,70,80,5.89,3.05
20-09-1982,0,26,18,22.5,70,60,7,3.23
21-09-1982,0,26,16,21.5,68,76,7,3.31
22-09-1982,0,26,16,21.5,62,80,8,3.06
23-09-1982,18.1,26,16,21.5,56,90,5.5,2.91
24-09-1982,33.9,25,19,22.5,70,90,2,2.62
25-09-1982,2.4,22,19,21,95,90,9.97,2.94
26-09-1982,2.4,25,20,23,86,76,4.5,2.9
27-09-1982,3.9,26,20,23.5,80,88,4.5,3.15
28-09-1982,8.7,25,20,23,82,88,2.5,3.05
29-09-1982,10.3,27,20,24,80,82,2.5,3.53
30-09-1982,6.3,25,19,22.5,68,90,5.5,3.32
01-10-1982,17.2,33.2,13.4,23.8,72,80,0.28,3.15
02-10-1982,20.2,29.97,14.27,22.6,80,62,3.02,3.29
03-10-1982,17.3,25,24,25,90,66,0.1,3.74
04-10-1982,16.8,26,21,24,90,70,3,3.38
05-10-1982,18.3,25,23,24.5,68,76,3.01,3.26
06-10-1982,18.3,25,20,23,90,78,0.07,3.41
07-10-1982,16.5,25,20,23,90,74,3,3.23
08-10-1982,22.6,25,24,25,78,74,3,3.03
09-10-1982,19.2,24.75,9.74,17.7,94,76,0.1,3.3
10-10-1982,18.4,26.62,12.42,20,60,70,0.1,2.95
11-10-1982,19.4,26.92,8.92,18.4,68,70,0.03,2.94
12-10-1982,18,26.92,10.8,19.4,70,56,3.6,2.87
13-10-1982,18.1,26.67,7.77,17.7,90,60,3.01,3.21
14-10-1982,15.9,26,23,25,70,52,3,3.14
15-10-1982,13.6,26,24,25.5,90,54,0.1,3.14
16-10-1982,18.7,26,22,24.5,80,50,3.01,3.14
17-10-1982,17.4,26,23,25,70,70,0.1,3.17
18-10-1982,19.2,28,25,27,80,70,5.49,3.08
19-10-1982,18,31.75,11.42,22.1,90,80,3.05,3.23
20-10-1982,17.2,32.43,10.37,21.9,95,80,0.47,3.44
21-10-1982,18,27,23,25.5,90,70,0.07,3.07
22-10-1982,17.6,24,21,23,90,90,3,3.08
23-10-1982,16.7,25,20,23,78,80,6.69,3.14
24-10-1982,16.9,28,26,27.5,60,58,3,3.05
25-10-1982,16.7,27,25,26.5,76,56,3,3.2
26-10-1982,15.9,25,24,25,90,78,0.55,3.14
27-10-1982,15,25,24,25,70,60,3,2.99
28-10-1982,17.3,25,18,22,80,70,3,3.11
29-10-1982,17.4,26,20,23.5,90,68,0.1,3.22
30-10-1982,17.4,26,25,26,70,90,3,3.38
31-10-1982,20.3,25,24,25,92,78,3.01,3.31
01-11-1982,14.4,26,24,25.5,90,60,3,3.2
02-11-1982,16.3,26,25,26,72,64,3,2.88
03-11-1982,16.6,28.83,12.37,21.1,80,70,3,2.96
04-11-1982,14.7,29.55,11.89,21.2,80,78,0.03,3.3
05-11-1982,18.1,28.69,16.52,23.1,82,76,3.06,3.3
06-11-1982,18.4,26,25,26,78,80,0.25,3.11
07-11-1982,19.3,32.35,10.97,22.2,95,82,3.07,3.02
08-11-1982,19.1,32.63,7.48,20.6,76,86,0.02,3.42
09-11-1982,17.1,25,24,25,70,70,0.02,3.29
10-11-1982,18.1,34.97,10.4,23.2,74,80,3,2.78
11-11-1982,19.9,32.33,11.9,22.6,86,75,0.02,3.01
12-11-1982,18.1,25,23,24.5,70,80,0.02,3.29
13-11-1982,17.8,26,25,26,95,80,0.1,3.11
14-11-1982,18.6,27,26,27,78,78,3,3.05
15-11-1982,18.1,27,22,25,84,74,3,3.08
16-11-1982,19.3,27,23,25.5,76,70,4.93,2.91
17-11-1982,15,27,24,26,80,86,7.14,2.94
18-11-1982,16.1,26,25,26,72,68,3,2.96
19-11-1982,16.9,30.19,8.33,19.8,84,72,3,2.87
20-11-1982,19,26,25,26,76,80,0.1,3.24
21-11-1982,17,27,24,26,76,74,0.1,3.34
22-11-1982,17.6,23,22,23,95,78,0.17,2.93
23-11-1982,18.1,26,25,26,80,82,7.16,3.08
24-11-1982,16.7,37.37,7.57,23,40,70,3,3.21
25-11-1982,16,26,25,26,54,50,3,3.14
26-11-1982,15,32.86,6.48,20.2,58,54,8.53,2.9
27-11-1982,16.5,31.64,9.06,20.9,66,60,4.57,2.96
28-11-1982,14,30.02,10.99,21,62,60,5.81,2.84
29-11-1982,17,27,26,27,60,62,6.99,3.12
30-11-1982,15.3,27,25,26.5,56,48,3,2.95
01-12-1982,18.2,30.46,2.87,17.2,74,80,1,2.85
02-12-1982,3.2,25,20,23,70,90,1.5,2.98
03-12-1982,1.6,26,18,22.5,80,84,2,2.97
04-12-1982,0,25,19,22.5,72,78,6.5,3.05
05-12-1982,0,26,15,21,68,86,5,3.28
06-12-1982,0,26,15,21,70,74,5,2.53
07-12-1982,15.8,26,18,22.5,68,80,4,2.99
08-12-1982,26.8,26,19,23,78,80,4,2.59
09-12-1982,9.5,27,19,23.5,70,90,2.5,2.98
10-12-1982,13.4,25,18,22,78,95,6.58,3
11-12-1982,0,25,15,20.5,60,80,10.26,3.03
12-12-1982,0,28,12,20.5,50,64,8,3.08
13-12-1982,0,28,13,21,70,66,8.5,3.32
14-12-1982,0.8,27,18,23,65,84,6.5,3.23
15-12-1982,0,25,21,23.5,86,90,2.5,3.41
16-12-1982,0,26,19,23,70,88,5,2.72
17-12-1982,0,25,16,21,78,84,3.5,2.87
18-12-1982,0,28,10,19.5,50,60,9,2.36
19-12-1982,0,29,14,22,56,64,8,2.66
20-12-1982,0,28,11,20,48,58,8.5,2.57
21-12-1982,0,29,12,21,60,66,7,2.67
22-12-1982,0,28,13,21,50,60,8.5,2.97
23-12-1982,0,27,12,20,58,60,8.5,2.72
24-12-1982,0,26,10,18.5,50,54,8.5,2.7
25-12-1982,0,27,9,18.5,60,48,8.5,2.77
26-12-1982,0,26,12,19.5,58,70,5.5,2.61
27-12-1982,0,27,17,22.5,80,80,2,2.82
28-12-1982,0,29,14,22,50,60,8.5,3.05
29-12-1982,0,28,10,19.5,68,58,8.5,2.9
30-12-1982,0,29,10,20,44,60,8.5,2.82
31-12-1982,0,26,10,18.5,58,60,6,3.17
01-01-1983,0,28,11,20,30,58,9,3.4
02-01-1983,0,28,9,19,70,60,8.5,2.5
03-01-1983,0,27,12,20,60,58,8,1
04-01-1983,0,27,14,21,62,70,8,1.8
05-01-1983,0,28,13,21,96,64,5.5,2.5
06-01-1983,0,29,13,21.5,62,82,8,2.2
07-01-1983,0,28,12,20.5,62,55,6,3
08-01-1983,0,26,14,20.5,90,80,8.13,3
09-01-1983,0,25,13,19.5,90,82,9.66,2.9
10-01-1983,0,25,18,22,95,76,6.53,2.7
11-01-1983,0,25,17,21.5,95,87,5.54,3
12-01-1983,0,27,18,23,80,62,3.5,2.8
13-01-1983,16.6,27,17,22.5,64,97,4,2.8
14-01-1983,36.3,26,17,22,88,94,1.5,3.1
15-01-1983,0,28,17,23,88,84,8.5,3.1
16-01-1983,0,28,10,19.5,62,60,9,4
17-01-1983,0,26,17,22,84,74,2,3.2
18-01-1983,0,27,15,21.5,76,68,9.5,3.2
19-01-1983,0,28,12,20.5,86,44,9.5,2.1
20-01-1983,0,28,16,22.5,62,42,9.5,2.4
21-01-1983,0,27,11,19.5,70,52,8.5,3.7
22-01-1983,0,28,12,20.5,60,64,8.5,3.2
23-01-1983,0,27,12,20,80,66,8,2.6
24-01-1983,0,29,12,21,74,66,8,2.7
25-01-1983,0,29,11,20.5,80,46,9.5,2.2
26-01-1983,0,29,12,21,86,55,7.5,2.7
27-01-1983,0,28,12,20.5,65,60,7,2.1
28-01-1983,0,28,11,20,90,64,8,1.5
29-01-1983,0,28,12,20.5,76,53,8.5,1.1
30-01-1983,0,28,13,21,80,63,8.5,1.6
31-01-1983,0,28,14,21.5,80,70,9,1.2
01-02-1983,0,29,15,22.5,90,58,9.5,1.5
02-02-1983,0,28,16,22.5,88,72,7.5,2.1
03-02-1983,0,30,13,22,52,50,10,1.7
04-02-1983,0,29,10,20,70,48,10,2.2
05-02-1983,0,29,9,19.5,80,48,10,2
06-02-1983,0,30,9,20,60,46,10,2.1
07-02-1983,0,30,10,20.5,62,50,10,2.3
08-02-1983,0,29,13,21.5,70,68,9.5,1.5
09-02-1983,17.4,27,14,21,86,84,6,1.8
10-02-1983,23.7,26,14,20.5,72,76,7,2.2
11-02-1983,26.8,27,14,21,80,70,5,2.7
12-02-1983,4.7,27,12,20,70,94,6.5,3
13-02-1983,3.2,26,16,21.5,90,90,3,2
14-02-1983,1.6,27,17,22.5,90,70,8.5,1.9
15-02-1983,0,26,20,23.5,84,80,3,0.8
16-02-1983,0,28,14,21.5,76,66,10.5,1.2
17-02-1983,0,26,15,21,74,83,5,0.9
18-02-1983,22.9,28,17,23,86,82,7,1.8
19-02-1983,0,26,16,21.5,86,93,5,2.3
20-02-1983,0,28,18,23.5,76,76,6,1.5
21-02-1983,0,29,15,22.5,86,58,10.5,1.8
22-02-1983,0,29,14,22,80,38,11,2.2
23-02-1983,0,30,12,21.5,84,36,10.5,1.6
24-02-1983,2.4,29,10,20,78,84,11,2.2
25-02-1983,3.2,26,13,20,68,78,5.5,1.9
26-02-1983,0,27,17,22.5,84,95,6,1.2
27-02-1983,0,29,13,21.5,70,48,11,2.3
28-02-1983,0,29,12,21,80,48,10.5,1.6
01-03-1983,0,26,13,20,95,72,7.83,1.2
02-03-1983,0,29,11,20.5,86,52,11,1.2
03-03-1983,0,29,12,21,72,54,10.5,1.7
04-03-1983,0,31,13,22.5,88,48,10,1.6
05-03-1983,0,31,12,22,60,28,11,1.6
06-03-1983,0,31,15,23.5,82,28,10,1.5
07-03-1983,0,32,14,23.5,84,32,9.5,1.9
08-03-1983,0,32,13,23,68,30,10,2
09-03-1983,0,31,14,23,84,58,4.5,2.1
10-03-1983,7.9,30,21,26,68,67,9.17,2.7
11-03-1983,1.6,27,16,22,74,72,6,2.4
12-03-1983,23.7,26,16,21.5,70,82,4.5,2.6
13-03-1983,0,28,15,22,74,80,8.5,1.9
14-03-1983,0,28,15,22,76,68,8,1.7
15-03-1983,0,31,14,23,68,62,11,1.6
16-03-1983,0,30,15,23,78,63,11,2.4
17-03-1983,0,30,17,24,61,80,10,2.4
18-03-1983,0,29,16,23,90,70,4.5,2.2
19-03-1983,0,30,16,23.5,81,70,10,2.3
20-03-1983,0,29,18,24,72,80,6.5,1.8
21-03-1983,0,29,19,24.5,75,82,2,2.4
22-03-1983,0,31,16,24,63,69,10.5,2.7
23-03-1983,0,30,16,23.5,73,72,8.5,2.2
24-03-1983,0,31,15,23.5,52,78,10.5,1.9
25-03-1983,0,32,17,25,68,70,11,1.9
26-03-1983,0,31,16,24,82,61,10.5,1.8
27-03-1983,0,30,15,23,70,53,9,1.9
28-03-1983,0,33,14,24,74,50,11.5,2.2
29-03-1983,0,30,16,23.5,76,74,10.5,2.7
30-03-1983,0,28,16,22.5,90,82,6.5,2
31-03-1983,0,30,18,24.5,62,74,11,3
01-04-1983,0,29,18,24,90,72,6,1.7
02-04-1983,0,31,18,25,80,76,10,2.4
03-04-1983,0,32,17,25,80,62,11,1.6
04-04-1983,0,31,15,23.5,84,76,12,2.2
05-04-1983,0,30,16,23.5,74,78,11.5,2.4
06-04-1983,0,30,18,24.5,90,80,10,2.3
07-04-1983,11.8,30,17,24,78,95,7.5,2.4
08-04-1983,0,33,19,26.5,84,74,11.5,1.9
09-04-1983,0,32,17,25,76,62,11.5,2.8
10-04-1983,0,33,18,26,74,65,10.5,2.2
11-04-1983,0,32,17,25,68,64,11,2.8
12-04-1983,0,32,17,25,73,60,12,2
13-04-1983,0,32,17,25,76,68,9,2.3
14-04-1983,0,30,18,24.5,60,68,7.5,2.6
15-04-1983,0,30,17,24,90,72,6.5,3
16-04-1983,0,31,19,25.5,93,72,8.5,2.6
17-04-1983,0,30,17,24,98,70,7.5,2.1
18-04-1983,0,30,19,25,95,76,4.5,1.9
19-04-1983,0,33,18,26,98,63,11,1.9
20-04-1983,0,31,20,26,98,68,9.5,2.1
21-04-1983,0,31,19,25.5,78,74,10,2.3
22-04-1983,0,31,21,26.5,78,78,9.5,2.7
23-04-1983,0,28,25,27,84,82,2.5,2.7
24-04-1983,0,31,21,26.5,76,70,6,2.8
25-04-1983,0,30,20,25.5,78,84,7,2.2
26-04-1983,0,30,21,26,82,78,4.5,1.9
27-04-1983,7.1,30,20,25.5,72,95,6.5,1.9
28-04-1983,0,28,22,25.5,82,84,1.5,2.5
29-04-1983,18.9,29,20,25,70,93,5,2.2
30-04-1983,0,30,19,25,82,80,7.5,2.2
01-05-1983,0,29,19,24.5,82,85,3,2.6
02-05-1983,0,30,20,25.5,88,88,3.5,3.2
03-05-1983,0,27,19,23.5,88,93,2.5,1.9
04-05-1983,7.9,27,20,24,86,92,1.5,2
05-05-1983,0,28,20,24.5,84,82,5.5,1.7
06-05-1983,13.4,28,22,25.5,80,93,5,2.6
07-05-1983,0,28,18,23.5,90,92,3.5,2.6
08-05-1983,0,28,21,25,74,86,9,2.7
09-05-1983,0,30,18,24.5,78,86,10.5,2.6
10-05-1983,0,30,18,24.5,88,66,11.5,2.3
11-05-1983,0,30,19,25,80,78,10.5,2.1
12-05-1983,0,30,20,25.5,58,77,9,3
13-05-1983,0,29,18,24,88,92,2.5,3.4
14-05-1983,0,28,19,24,82,71,5.5,3.1
15-05-1983,0,30,19,25,84,60,9,2.4
16-05-1983,6.3,29,19,24.5,88,86,6,1.5
17-05-1983,17.4,28,22,25.5,88,88,4.5,1.1
18-05-1983,0,29,18,24,80,74,6.5,1.1
19-05-1983,0.8,29,20,25,68,74,9,2.5
20-05-1983,0,29,17,23.5,95,74,8,1.9
21-05-1983,3.9,28.65,11.04,20.3,95,80,5.5,1.6
22-05-1983,1.6,29,19,24.5,95,78,5.5,1.7
23-05-1983,0,30,20,25.5,98,77,7.5,1.5
24-05-1983,6.3,29,20,25,98,88,5,3.4
25-05-1983,0.4,27,18,23,97,86,1,3.3
26-05-1983,10.3,27,19,23.5,78,95,3.5,3.6
27-05-1983,5.5,27,19,23.5,95,94,3,3.2
28-05-1983,11,27,19,23.5,97,90,3,3.3
29-05-1983,1.2,27,21,24.5,97,83,2.5,3.2
30-05-1983,11.8,28,22,25.5,95,95,3.5,3.4
31-05-1983,4.7,27,19,23.5,98,88,4,3.1
01-06-1983,2.4,28,17,23,98,80,7,3
02-06-1983,0,28,19,24,64,68,10.5,3.7
03-06-1983,0,28,18,23.5,73,96,7,3.4
04-06-1983,0,27,17,22.5,71,90,5,3.9
05-06-1983,22.1,22,17,20,68,88,2.5,2.9
06-06-1983,0.8,26,20,23.5,95,86,4.84,3
07-06-1983,0,28,19,24,78,80,6,3.6
08-06-1983,5.5,28,20,24.5,72,96,6.5,3.5
09-06-1983,0.4,25,20,23,80,90,1,3.5
10-06-1983,2.4,27,16,22,64,95,7,2.5
11-06-1983,6.3,27,19,23.5,68,97,4.5,3
12-06-1983,31.6,28,19,24,74,97,5.5,3.1
13-06-1983,21.3,27,21,24.5,95,95,3,2.3
14-06-1983,17.4,24,20,22.5,97,95,5.23,1.5
15-06-1983,17.4,22,19,21,99,97,1.57,3.2
16-06-1983,45,22,18,20.5,84,92,0.1,4.3
17-06-1983,36.3,21,19,20.5,95,96,0.19,3.3
18-06-1983,57.6,22,19,21,95,97,6.08,4.3
19-06-1983,19.7,21,19,20.5,98,99,4.98,3.7
20-06-1983,28.4,23,19,21.5,95,95,3.66,3.8
21-06-1983,19.7,25,20,23,96,92,4.35,3.5
22-06-1983,63.1,24,20,22.5,97,95,2,4.7
23-06-1983,128.6,24,21,23,95,95,0.1,4.9
24-06-1983,52.9,20,19,20,95,94,5.04,4.5
25-06-1983,37.9,21,19,20.5,94,93,8.35,4.7
26-06-1983,89.2,21,19,20.5,94,92,3.84,5.7
27-06-1983,25.2,20,18,19.5,93,90,7.86,6.3
28-06-1983,9.5,20,18,19.5,91,90,7.31,5.7
29-06-1983,41.8,21,18,20,91,82,1.5,5
30-06-1983,0,23,16,20,92,93,6.01,3.7
01-07-1983,1.2,25,20,23,92,95,0.1,3.6
02-07-1983,0,26,19,23,74,93,8.5,3.4
03-07-1983,0,28,17,23,88,90,3.5,3.7
04-07-1983,3.9,27,20,24,90,95,4.09,3.1
05-07-1983,18.9,25,19,22.5,88,97,3,3.5
06-07-1983,14.2,27,20,24,80,98,4.5,3.2
07-07-1983,7.9,23,20,22,86,82,2.83,3.4
08-07-1983,2.4,23,18,21,95,92,1.8,3.5
09-07-1983,0,26,17,22,80,86,8,3.5
10-07-1983,0,25,16,21,84,80,7,3.8
11-07-1983,2.4,24,17,21,95,88,3,4.2
12-07-1983,93.1,21,19,20.5,96,97,8.31,4.5
13-07-1983,36.3,21,18,20,97,96,3.81,5.1
14-07-1983,82.9,20,19,20,95,95,1.22,5.5
15-07-1983,59.2,21,18,20,95,95,5.51,4.4
16-07-1983,23.7,22,19,21,90,94,8.27,5
17-07-1983,0,23,19,21.5,95,86,2,4.3
18-07-1983,11.8,24,19,22,95,80,7,4.5
19-07-1983,67.1,24,18,21.5,80,94,0.1,4.2
20-07-1983,37.1,20,18,19.5,94,95,3,4.8
21-07-1983,26.8,22,16,19.5,95,95,4.24,4.8
22-07-1983,17.4,22,19,21,90,95,0.1,4.5
23-07-1983,34.7,20,18,19.5,95,95,0.73,3.9
24-07-1983,31.6,22,18,20.5,95,95,0.1,3.6
25-07-1983,17.4,23,18,21,97,97,2.23,3.9
26-07-1983,0,25,19,22.5,95,94,3.84,3.8
27-07-1983,0,24,18,21.5,97,97,7,3.4
28-07-1983,0,23,17,20.5,58,97,6,3.2
29-07-1983,1.6,24,16,20.5,95,95,8,2.4
30-07-1983,5.5,25,17,21.5,97,87,5,2.9
31-07-1983,0,26,19,23,98,80,3,3.4
01-08-1983,3.9,25,20,23,99,88,2.5,3.7
02-08-1983,18.1,26,20,23.5,99,93,6,4.7
03-08-1983,8.7,24,18,21.5,99,95,2,4.8
04-08-1983,54.5,21,20,21,90,97,3,4.2
05-08-1983,66.3,21,18,20,95,96,5.89,4.3
06-08-1983,138.1,20,19,20,94,97,8.22,3.8
07-08-1983,111.2,20,18,19.5,96,96,1.17,4.6
08-08-1983,130.2,20,19,20,96,97,5.44,4.8
09-08-1983,110.5,32,19,26,95,96,0.57,4.6
10-08-1983,89.2,34,24,29.5,97,97,0.1,3.8
11-08-1983,57.6,31,18,25,100,98,0.1,4.6
12-08-1983,77.3,28,17,23,100,96,3.24,4.8
13-08-1983,2.4,25,23,24.5,100,77,0.1,5.3
14-08-1983,8.7,21,17,19.5,100,86,1.5,5.4
15-08-1983,0.8,22,18,20.5,100,80,1.5,5.5
16-08-1983,0,28,18,23.5,100,79,11,4.4
17-08-1983,0,25,21,23.5,100,91,11,5.6
18-08-1983,0,23,18,21,100,89,11.5,4.9
19-08-1983,0,22,14,18.5,100,88,11,4.5
20-08-1983,0,23,15,19.5,100,73,11,3.7
21-08-1983,0,19,17,18.5,100,72,10,3
22-08-1983,0,17,15,16.5,100,83,11,3.2
23-08-1983,0,20,16,18.5,100,98,3,2.9
24-08-1983,0,19,12,16,100,83,11,3.1
25-08-1983,0,24,13,19,100,92,9.5,3.1
26-08-1983,0,25,18,22,100,89,9.5,2.8
27-08-1983,0,26,21,24,100,85,8,2.8
28-08-1983,0,30,25,28,100,98,11.5,2.5
29-08-1983,0,32,18,25.5,100,78,10,2.6
30-08-1983,0,25,18,22,100,79,7,2.9
31-08-1983,7.1,24,17,21,100,73,7,2.5
01-09-1983,2.4,24,17,21,100,78,6,2.9
02-09-1983,3.9,25,15,20.5,100,82,6,2.3
03-09-1983,0.8,25,14,20,100,76,8,2.3
04-09-1983,0,24,17,21,100,71,6,2.1
05-09-1983,3.9,27,17,22.5,100,68,1,3
06-09-1983,7.1,27,16,22,100,74,1,3
07-09-1983,0,26,15,21,100,67,7.5,2.8
08-09-1983,0,27,10,19,100,61,8,2.8
09-09-1983,0,24,9,17,78,78,6.5,2.7
10-09-1983,0,27,20,24,97,68,6.5,2.8
11-09-1983,11,28,19,24,76,97,0.5,2.5
12-09-1983,0.4,25,21,23.5,74,96,4,3.1
13-09-1983,0,27,17,22.5,76,82,12,3.1
14-09-1983,5.5,29,17,23.5,64,99,6.5,3
15-09-1983,9.5,29,19,24.5,84,97,2,2.8
16-09-1983,45,27,20,24,97,97,2.5,3.2
17-09-1983,18.1,27,19,23.5,96,96,1,3.4
